origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
2,1.6842464500664804,3.5081873122596567,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
3,1.3793313366563238,2.948904164911047,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
4,1.228264899420017,2.3699448043266624,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
5,1.275402857645013,2.571014984126068,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
6,0.8795877983313928,1.6779953279465718,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
7,1.112043330815702,2.408009045683359,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
8,1.2630186427341792,2.424622552763753,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
9,0.6903982620188189,1.464040429540003,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
10,0.9380281569400808,1.9232881910674329,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
11,0.8601240401166896,1.662788572645646,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
12,0.9334626983189667,1.9605508029830359,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
13,0.5893602134540987,1.3577812579978494,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
14,0.9679406298524255,1.8572705661280997,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
15,0.9150144035256242,1.7069769589530237,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
16,0.01135422817990656,0.011562548255785975,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
17,0.011873577899346822,0.012428382583585163,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
18,0.010500210027038319,0.010698277449326827,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
19,0.009947878827435514,0.010512552633298432,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
20,0.010644187086301063,0.011836923145403765,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
21,0.021068082395030236,0.07103963490636467,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
22,0.07940228591424628,0.16993680478404405,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
23,0.15606451698398574,0.6803566337727597,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
24,0.8790611917377491,2.246670832933922,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
25,1.019182956184707,2.326102016182105,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
26,0.8049895925624382,1.6279682182987578,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
27,1.0052012989064725,2.1152658102427973,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
28,0.6684743115662691,1.5143137559105362,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
29,1.1722634134161747,2.1744332285724552,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
30,0.9296812667410107,1.911614669794269,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
31,0.9268329570985543,1.666866976338207,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1524
32,0.710517358356516,1.1079088186505932,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1530
33,0.7597431030011285,1.2196614665720016,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1530
34,0.8977721505231031,1.5448361366749574,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1530
35,0.8014398394350553,1.4155069582143966,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1530
36,0.6862005445308905,1.271678058327443,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1530
37,0.7689050818429188,1.5036569990318607,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1530
38,1.130181373101789,1.8304108154124925,8,7,151,A_latest,V_select,15,s1_t1118936960200_a1530
39,0.7675901285064605,1.2776129133061234,8,7,141,A_latest,V_select,15,s1_t1118936960200_a1530
40,0.9580248724985575,2.0904218116696245,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
41,0.9452791373511813,1.9249737281804955,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
42,0.7041837175646334,1.2034837982156397,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
43,0.6758880532871102,1.6086957076670185,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
44,1.3301272301320373,2.9385933830706477,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
45,0.9237904617755885,1.7024678932496509,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
46,0.8363181315148285,1.3970901515424714,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
47,1.109766910762695,2.0758855182030262,7,7,140,A_latest,V_select,15,s1_t1118936960200_a1530
48,0.9964991391880003,1.9236347308139612,8,8,160,A_latest,V_select,15,s1_t1118936960200_a1532
49,0.9326240218483592,1.6378228713261354,8,6,151,A_latest,V_select,15,s1_t1118936960200_a1532
50,0.769392763149055,1.7772297015889478,8,6,131,A_latest,V_select,15,s1_t1118936960200_a1532
51,1.1499803156818336,1.860133462386664,6,5,112,A_latest,V_select,15,s1_t1118936960200_a1532
52,0.7945055404564458,1.6107860382154597,6,5,102,A_latest,V_select,15,s1_t1118936960200_a1532
53,0.9226203071350968,1.4973973916399075,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
54,0.5152280549103937,1.1342001800422628,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
55,0.905791165047467,1.8578128942730587,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
56,1.1600878142928328,2.3838466445296986,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
57,0.9680870825175095,1.627277907962425,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
58,0.6119868322951743,1.4108964417682486,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
59,0.9635952050249799,1.7955579427465973,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
60,0.985062454940144,2.206128462901424,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
61,1.0849281686733803,2.189289765720159,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
62,0.8306681376215824,2.049121187446398,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
63,0.9676892383489675,1.980198164523993,5,5,100,A_latest,V_select,15,s1_t1118936960200_a1532
64,0.6663545994406775,1.5203108878775253,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
65,0.6976929580617468,1.6815972173431768,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
66,0.5486857148914213,1.3413914701373562,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
67,0.8147393362608013,1.7038968788787872,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
68,0.7695066375123775,1.3063974253553403,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
69,0.3669704494477881,0.6888869455850797,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
70,0.3560191389712871,0.6059812879660079,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
71,0.33386624367714723,0.6150098673415729,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1532
72,0.34725866532845695,0.4415491920039775,8,7,157,A_latest,V_select,15,s1_t1118936980200_a1532
73,0.17232036593252542,0.42201502356074705,8,7,147,A_latest,V_select,15,s1_t1118936980200_a1532
74,0.5336063082631148,0.5383741619466013,7,6,133,A_latest,V_select,15,s1_t1118936980200_a1532
75,0.15652505837995861,0.3096772658760476,7,6,123,A_latest,V_select,15,s1_t1118936980200_a1532
76,0.19835242569420863,0.5464411238466885,6,6,120,A_latest,V_select,15,s1_t1118936980200_a1532
77,0.625245986683548,1.2468288872926265,6,6,120,A_latest,V_select,15,s1_t1118936980200_a1532
78,0.11288982908204452,0.10382048707563026,6,6,120,A_latest,V_select,15,s1_t1118936980200_a1532
79,0.2763547730906143,0.3867239742249589,6,6,120,A_latest,V_select,15,s1_t1118936980200_a1532
80,0.6855021652506175,1.5427160742383887,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1534
81,0.9765919448911411,2.261341388858741,8,7,150,A_latest,V_select,15,s1_t1118936980200_a1534
82,0.5333440658303867,0.9694969690195776,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
83,0.7064368703960717,1.6881919086436319,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
84,0.8293677897013568,1.8468506208845834,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
85,0.8476515915633783,1.9547991653271795,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
86,0.858171695590596,2.0936654701018824,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
87,0.712181756575525,1.4180278074283579,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
88,0.6129258602039144,1.0948671970057933,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
89,0.9740143028196371,1.9504535076675984,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
90,1.2675132351192755,2.438222600900557,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
91,0.6886585491457201,1.4001126891364175,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
92,0.8961993011811875,1.7897257046916468,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
93,0.7771897462278917,1.651644581291134,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
94,0.9759683587293903,2.21988159471349,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
95,1.5958095141423807,3.7864918485196446,7,7,140,A_latest,V_select,15,s1_t1118936980200_a1534
96,0.4439404972753066,1.1404217656419513,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
97,0.3963156865696388,0.733232606134729,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
98,0.40231334284973075,0.8537114243405846,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
99,0.4525170242281791,0.8711709130442592,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
100,0.4693772436443709,1.0573856831249309,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
101,0.6622688006692774,1.4302793156840752,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
102,0.3152353638689704,0.7353092293300998,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
103,0.34050294976930917,0.9365562775244407,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
104,0.4182788421000933,0.8486278911664735,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
105,0.6400421041157575,1.067437256994798,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
106,0.9962197915288393,1.8310182250358307,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
107,0.5175216023222912,0.9342131132652659,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
108,0.47607553934176,0.7903445419675104,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
109,0.5291415968702442,1.019122672576725,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
110,0.43537729607247155,0.7531635059070528,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
111,0.5754452373655843,1.3108671358850925,8,8,160,A_latest,V_select,15,s1_t1118936980200_a1561
112,0.5380641364943511,1.2663567870936474,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
113,0.6805625399440108,1.4870887686533427,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
114,0.41254455818534436,0.9408231879050777,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
115,0.682865576597246,1.5606015463140903,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
116,0.6608551294009365,1.7163122635266683,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
117,0.7615688709544606,1.7798553585886323,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
118,0.25084169774858917,0.41450862792673254,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
119,0.22446032758395065,0.4815187395355696,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
120,0.1436073181890311,0.3407571305655357,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
121,0.08445801417112662,0.17415064975534722,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
122,0.07571078543342813,0.12575864573811432,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
123,0.018743284162928486,0.0332935152269011,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
124,0.010222297464742904,0.010979715104869434,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
125,0.014290419861134373,0.025677678109764245,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
126,0.025001721445650164,0.045768336536421816,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
127,0.011055896749036231,0.013511612819013016,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1538
128,1.2733643968943262,2.6497816470869386,8,7,151,A_latest,V_select,15,s1_t1118937000200_a1580
129,0.8822495162298963,2.026964211877942,8,7,141,A_latest,V_select,15,s1_t1118937000200_a1580
130,1.2278384742919197,2.8596444704436403,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
131,1.2647445811999203,2.1831302114801794,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
132,0.8636084728915379,1.6014267636409567,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
133,1.047966325962964,2.5602210450116196,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
134,1.1602007066370732,2.2760436688332026,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
135,1.2733622204747077,2.259518974700832,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
136,1.1092272297342507,2.338665259509589,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
137,0.9303026298953913,1.8435242442333608,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
138,0.4569368510870918,1.050679730546627,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
139,0.4856559587164598,0.965495049999254,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
140,0.20952368531975735,0.4266426619277148,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
141,0.1089823409100227,0.258321174836322,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
142,0.1707696060152913,0.38226007419953956,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
143,0.07699095092867393,0.14328507239885166,7,7,140,A_latest,V_select,15,s1_t1118937000200_a1580
144,0.7946837609384613,1.8555070485795326,8,8,160,A_latest,V_select,15,s1_t1118937000200_a1596
145,0.8558122418874403,1.6939691990821322,8,8,160,A_latest,V_select,15,s1_t1118937000200_a1596
146,0.5534206570445075,1.2416113337159087,8,8,160,A_latest,V_select,15,s1_t1118937000200_a1596
147,0.590572490990033,1.3505900884323525,8,8,160,A_latest,V_select,15,s1_t1118937000200_a1596
148,0.6064521442381134,1.5167144497587335,8,8,160,A_latest,V_select,15,s1_t1118937000200_a1596
149,0.9280052979215379,2.0522702725840105,8,7,152,A_latest,V_select,15,s1_t1118937000200_a1596
150,0.4833756512386143,1.1184182643859755,8,7,142,A_latest,V_select,15,s1_t1118937000200_a1596
151,0.40168195031232967,1.0234659256423722,7,6,137,A_latest,V_select,15,s1_t1118937000200_a1596
152,0.4407905844623238,0.9731521445879249,7,6,127,A_latest,V_select,15,s1_t1118937000200_a1596
153,0.23914923165776467,0.6537117380796564,6,6,120,A_latest,V_select,15,s1_t1118937000200_a1596
154,0.12758249689233894,0.011452672575475203,6,5,115,A_latest,V_select,15,s1_t1118937000200_a1596
155,0.021387169179392315,0.012353964478684618,6,5,105,A_latest,V_select,15,s1_t1118937000200_a1596
156,0.01147943015246998,0.013791586419746283,5,5,100,A_latest,V_select,15,s1_t1118937000200_a1596
157,0.011373046668721933,0.012264367098834678,5,5,100,A_latest,V_select,15,s1_t1118937000200_a1596
158,0.013150851780134254,0.023245386813461888,5,5,100,A_latest,V_select,15,s1_t1118937000200_a1596
159,0.017164682493519535,0.024935388900062826,5,5,100,A_latest,V_select,15,s1_t1118937000200_a1596
160,0.012193204388034767,0.014406014295943468,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
161,0.012262295917486038,0.015594443525858637,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
162,0.01620175460267253,0.029125877546146314,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
163,0.02125621802195639,0.03538223316985445,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
164,0.010901088673548952,0.015314163643719913,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
165,0.014146662969874248,0.019243136237081866,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
166,0.013619259517864328,0.01999096250334778,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
167,0.011470357011042473,0.01888024745150327,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
168,0.012826669066487672,0.017733511490260048,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
169,0.011286803596432164,0.014635171571459271,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
170,0.014600806499621661,0.021354427592847287,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
171,0.01803990243515024,0.029852038337229506,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
172,0.012667051714592151,0.017937700869299085,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
173,0.012877943578780134,0.015640992997171504,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
174,0.014378449186388604,0.017370824926113512,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
175,0.011750288119312897,0.014355644872167284,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1525
176,0.18008458041999592,0.3248435359203543,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1556
177,0.06337671290016222,0.0502630848892239,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1556
178,0.1969347239207178,0.5353847505179992,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1556
179,0.10107730184799626,0.16026209117644397,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1556
180,0.09235026061900908,0.019373405725309042,8,7,158,A_latest,V_select,15,s1_t1118937020200_a1556
181,0.11067541396148847,0.01962238517288847,8,7,148,A_latest,V_select,15,s1_t1118937020200_a1556
182,0.011507721338759882,0.019336079280993956,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
183,0.015677044343166326,0.022729786475224223,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
184,0.013725502876941787,0.019111462596709226,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
185,0.013737935460776925,0.019800501357223752,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
186,0.013844780399911253,0.018748364204403203,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
187,0.010830138082564417,0.01580809994699823,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
188,0.013750850360106006,0.018183064082701043,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
189,0.01453063963981434,0.02133903897124526,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
190,0.011601414166248672,0.016355833025475126,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
191,0.013052954913144161,0.01688863237999964,7,7,140,A_latest,V_select,15,s1_t1118937020200_a1556
192,0.014458821694217326,0.01892098104614262,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1566
193,0.014571980600606705,0.018897524984410517,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1566
194,0.014476974398500833,0.019217380218960804,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1566
195,0.014395147659117105,0.01967696853329911,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1566
196,0.015695361056068863,0.021266254227564674,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1566
197,0.015849494129900804,0.021914530685084373,8,8,160,A_latest,V_select,15,s1_t1118937020200_a1566
